T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T2: 1(0.95), 5(0.97), 12(0.57), 21(0.77), 23(0.79), 25(0.55), 36(0.67), 39(0.63), 42(0.7), 53(0.84), 56(0.54), 57(0.91), 67(0.77), 71(0.69), 79(0.9), 88(0.88), 90(0.95), 94(0.61), 97(0.89), 104(0.59), 108(0.61), 120(0.64), 128(1.0)
T3: 1(0.84), 5(0.54), 12(0.64), 21(0.56), 23(0.91), 25(0.95), 36(0.94), 39(0.73), 42(0.72), 50(0.72), 56(0.78), 57(0.93), 67(0.6), 71(0.5), 79(0.6), 88(0.86), 90(0.7), 94(0.9), 97(0.59), 104(0.63), 113(0.58), 120(0.82), 128(0.64)
T4: 1(0.89), 5(0.52), 12(0.68), 21(0.8), 23(0.5), 25(0.53), 36(0.98), 39(0.61), 42(0.63), 50(0.69), 56(0.55), 57(0.92), 67(0.8), 71(0.77), 79(0.7), 88(0.92), 90(0.79), 94(0.96), 97(0.66), 104(0.92), 108(0.53), 120(1.0), 128(0.81)
T5: 1(0.95), 5(0.96), 12(0.54), 21(0.94), 23(0.55), 25(0.67), 36(0.96), 39(0.96), 42(0.8), 44(0.91), 56(0.72), 57(0.65), 67(0.52), 71(0.98), 79(0.75), 88(0.62), 90(0.62), 94(0.89), 97(0.71), 104(0.94), 113(0.9), 120(0.95), 128(0.8)
T6: 1(0.63), 5(0.72), 12(0.56), 21(0.62), 23(0.68), 25(0.56), 36(0.67), 39(0.66), 42(0.54), 44(0.77), 56(0.95), 57(0.63), 67(0.93), 71(0.98), 79(0.61), 88(0.62), 90(0.74), 94(0.86), 97(0.86), 104(0.56), 108(0.59), 120(0.83), 128(0.74)
T7: 1(0.6), 5(0.86), 12(0.6), 21(0.92), 23(1.0), 26(0.8), 36(0.96), 39(0.74), 42(0.85), 53(0.75), 56(0.69), 57(0.9), 67(0.69), 71(0.88), 79(0.99), 88(0.5), 90(0.72), 94(0.78), 97(0.53), 104(0.63), 113(0.85), 120(0.69), 128(0.72)
T8: 1(0.93), 5(0.98), 12(0.83), 21(0.85), 23(0.62), 26(0.99), 36(0.89), 39(0.56), 42(0.95), 53(0.99), 56(0.71), 57(0.87), 67(0.84), 71(0.67), 79(0.74), 88(0.77), 90(0.98), 94(0.97), 97(0.57), 104(0.64), 108(0.91), 120(0.94), 128(0.69)
T9: 1(0.51), 5(0.63), 12(0.59), 21(0.6), 23(0.74), 26(0.67), 36(0.76), 39(0.6), 42(0.67), 50(0.52), 56(0.61), 57(0.59), 67(0.93), 71(0.85), 79(0.7), 88(0.71), 90(0.88), 94(0.72), 97(0.76), 104(0.77), 113(0.99), 120(0.74), 128(0.7)
T10: 1(0.82), 5(0.84), 12(0.52), 21(0.86), 23(0.68), 26(0.67), 36(0.77), 39(0.83), 42(0.58), 50(0.54), 56(0.88), 57(0.82), 67(0.93), 71(0.84), 79(0.68), 88(0.52), 90(0.64), 94(0.87), 97(0.72), 104(0.66), 108(0.69), 120(0.78), 128(0.87)
T11: 1(0.55), 5(0.79), 12(0.92), 21(0.9), 23(0.7), 26(0.57), 36(0.61), 39(0.94), 42(0.96), 44(0.61), 56(0.71), 57(0.85), 67(0.78), 71(0.51), 79(0.65), 88(0.71), 90(0.52), 94(0.94), 97(0.88), 104(0.62), 113(0.67), 120(0.55), 128(0.62)
T12: 1(0.99), 5(0.97), 12(0.54), 21(0.82), 23(0.92), 26(0.97), 36(0.86), 39(0.57), 42(0.71), 44(0.64), 56(0.89), 57(0.57), 67(0.52), 71(0.58), 79(0.65), 88(0.59), 90(0.76), 94(0.79), 97(0.89), 104(0.77), 108(0.73), 120(0.78), 128(0.6)
T13: 1(0.74), 5(0.59), 12(0.98), 22(0.52), 23(0.98), 25(0.77), 36(0.74), 39(0.71), 42(0.86), 53(0.53), 56(0.77), 57(0.97), 67(0.77), 71(0.88), 79(0.7), 88(0.85), 90(0.67), 94(0.76), 97(0.56), 104(0.79), 113(0.88), 120(0.8), 128(0.9)
T14: 1(0.78), 5(0.58), 12(0.99), 22(0.76), 23(0.99), 25(0.66), 36(0.61), 39(0.88), 42(0.64), 53(0.67), 56(0.64), 57(0.85), 67(0.53), 71(0.98), 79(0.9), 88(0.79), 90(0.87), 94(0.59), 97(0.81), 104(0.73), 108(0.5), 120(0.78), 128(0.58)
T15: 1(0.7), 5(0.9), 12(0.83), 22(0.53), 23(0.67), 25(0.97), 36(0.55), 39(0.85), 42(0.77), 50(0.71), 56(0.9), 57(0.9), 67(0.51), 71(0.7), 79(0.88), 88(0.51), 90(0.97), 94(0.97), 97(0.98), 104(0.79), 113(0.74), 120(0.93), 128(0.72)
T16: 1(0.98), 5(0.61), 12(0.57), 22(0.87), 23(0.57), 25(0.72), 36(0.56), 39(0.83), 42(0.75), 50(0.92), 56(0.91), 57(0.63), 67(0.62), 71(0.6), 79(0.9), 88(0.65), 90(0.94), 94(0.82), 97(0.63), 104(0.9), 108(0.98), 120(0.79), 128(0.88)
T17: 1(0.93), 5(0.65), 12(0.84), 22(0.86), 23(0.52), 25(0.66), 36(0.8), 39(0.7), 42(0.52), 44(0.73), 56(0.6), 57(0.91), 67(0.86), 71(0.5), 79(0.74), 88(0.61), 90(0.52), 94(1.0), 97(0.51), 104(0.71), 113(0.98), 120(0.68), 128(0.82)
T18: 1(0.97), 5(0.84), 12(0.97), 22(0.86), 23(0.72), 25(0.53), 36(0.75), 39(0.5), 42(0.63), 44(0.63), 56(0.62), 57(0.78), 67(0.82), 71(0.52), 79(0.61), 88(0.85), 90(0.86), 94(0.5), 97(0.58), 104(0.89), 108(0.69), 120(0.83), 128(0.65)
T19: 1(0.55), 5(0.84), 12(0.5), 22(0.61), 23(0.96), 26(0.98), 36(0.72), 39(0.61), 42(0.83), 53(1.0), 56(0.79), 57(0.98), 67(0.56), 71(0.83), 79(0.98), 88(0.65), 90(1.0), 94(0.61), 97(0.59), 104(0.73), 113(0.84), 120(0.55), 128(0.78)
T20: 1(0.51), 5(0.68), 12(0.59), 22(0.54), 23(0.83), 26(0.67), 36(0.65), 39(0.98), 42(0.91), 53(0.54), 56(0.61), 57(0.95), 67(0.91), 71(0.98), 79(0.74), 88(0.93), 90(0.82), 94(0.51), 97(0.92), 104(0.73), 108(0.81), 120(0.82), 128(0.79)
T21: 1(0.54), 5(0.66), 12(0.92), 22(0.51), 23(0.7), 26(0.94), 36(0.71), 39(0.55), 42(0.99), 50(0.56), 56(0.89), 57(0.91), 67(0.86), 71(0.85), 79(0.53), 88(0.8), 90(0.76), 94(0.61), 97(0.62), 104(0.95), 113(0.69), 120(0.78), 128(0.88)
T22: 1(1.0), 5(0.79), 12(0.66), 22(0.58), 23(0.56), 26(0.59), 36(0.94), 39(0.74), 42(0.83), 50(0.91), 56(0.95), 57(0.68), 67(0.58), 71(0.87), 79(0.98), 88(0.74), 90(0.83), 94(0.7), 97(0.74), 104(0.94), 108(0.55), 120(0.76), 128(0.94)
T23: 1(0.59), 5(0.97), 12(0.82), 22(0.85), 23(0.73), 26(0.67), 36(0.9), 39(0.8), 42(0.68), 44(0.58), 56(0.59), 57(0.91), 67(0.68), 71(0.58), 79(0.73), 88(0.89), 90(0.7), 94(0.62), 97(0.87), 104(0.71), 113(0.59), 120(0.88), 128(0.83)
T24: 1(0.99), 5(0.55), 12(0.7), 22(0.86), 23(0.95), 26(0.82), 36(0.95), 39(0.95), 42(0.85), 44(0.59), 56(0.89), 57(0.68), 67(0.79), 71(0.61), 79(0.63), 88(0.58), 90(0.56), 94(0.8), 97(0.95), 104(0.89), 108(0.51), 120(0.56), 128(0.96)
T25: 1(0.94), 5(0.77), 9(0.62), 21(0.51), 23(0.84), 25(0.59), 36(0.6), 39(0.55), 42(0.55), 53(0.92), 56(0.78), 57(0.82), 67(0.57), 71(0.7), 79(0.78), 88(0.85), 90(0.51), 94(0.83), 97(0.68), 104(0.93), 113(0.89), 120(0.68), 128(0.51)
T26: 1(0.62), 5(0.95), 9(0.96), 21(0.84), 23(0.8), 25(0.76), 36(0.75), 39(0.94), 42(0.72), 53(0.87), 56(0.92), 57(0.77), 67(0.77), 71(0.74), 79(0.74), 88(0.65), 90(0.79), 94(0.79), 97(0.93), 104(0.5), 108(0.69), 120(0.85), 128(0.95)
T27: 1(0.72), 5(0.99), 9(0.98), 21(0.93), 23(0.87), 25(1.0), 36(0.94), 39(0.52), 42(0.68), 50(0.87), 56(0.61), 57(0.81), 67(0.56), 71(0.66), 79(0.68), 88(0.75), 90(0.95), 94(0.69), 97(0.76), 104(0.78), 113(0.77), 120(0.54), 128(0.87)
T28: 1(0.54), 5(0.67), 9(0.9), 21(0.82), 23(0.99), 25(0.69), 36(0.93), 39(0.63), 42(0.6), 50(0.78), 56(0.99), 57(0.59), 67(0.8), 71(0.55), 79(0.5), 88(0.73), 90(0.75), 94(0.89), 97(0.7), 104(0.81), 108(0.93), 120(0.95), 128(0.68)
T29: 1(0.54), 5(0.95), 9(0.71), 21(0.91), 23(0.66), 25(0.74), 36(0.66), 39(0.9), 42(1.0), 44(0.87), 56(0.68), 57(0.51), 67(0.7), 71(0.59), 79(0.86), 88(0.58), 90(0.8), 94(0.55), 97(0.87), 104(0.83), 113(0.58), 120(0.72), 128(0.61)
T30: 1(0.99), 5(0.66), 9(0.69), 21(0.6), 23(0.75), 25(0.79), 36(0.92), 39(0.87), 42(0.55), 44(0.79), 56(0.79), 57(0.56), 67(0.69), 71(0.87), 79(0.74), 88(0.66), 90(0.55), 94(0.97), 97(0.58), 104(0.56), 108(0.87), 120(0.72), 128(0.56)
T31: 1(0.83), 5(0.59), 9(0.95), 21(0.96), 23(0.57), 26(0.94), 36(0.69), 39(0.68), 42(0.78), 53(0.87), 56(0.87), 57(0.97), 67(0.8), 71(0.88), 79(0.78), 88(0.58), 90(0.93), 94(0.98), 97(0.71), 104(0.99), 113(0.86), 120(0.75), 128(0.95)
